user_id,register_time,city
690,2024-07-20 00:00:00,shenzhen
691,2023-11-05 00:00:00,guangzhou
692,2025-11-04 00:00:00,guangzhou
693,2025-10-08 00:00:00,guangzhou
694,2025-08-10 00:00:00,shenzhen
695,2024-07-18 00:00:00,guangzhou
696,2025-04-18 00:00:00,guangzhou
697,2025-09-06 00:00:00,shanghai
698,2024-03-05 00:00:00,guangzhou
699,2023-12-10 00:00:00,shanghai
700,2025-08-30 00:00:00,guangzhou
701,2023-01-02 00:00:00,shenzhen
702,2024-04-18 00:00:00,shanghai
703,2023-03-09 00:00:00,beijing
704,2023-10-06 00:00:00,guangzhou
705,2026-01-13 00:00:00,guangzhou
706,2024-05-28 00:00:00,shanghai
707,2024-12-08 00:00:00,guangzhou
708,2023-05-31 00:00:00,shanghai
709,2024-11-13 00:00:00,shanghai
710,2025-04-08 00:00:00,beijing
711,2024-06-24 00:00:00,beijing
712,2023-04-17 00:00:00,beijing
713,2024-04-01 00:00:00,shanghai
714,2024-01-10 00:00:00,shanghai
715,2025-03-24 00:00:00,shanghai
716,2025-03-17 00:00:00,shenzhen
717,2025-11-22 00:00:00,shenzhen
718,2024-02-04 00:00:00,shanghai
719,2023-08-25 00:00:00,guangzhou
720,2023-08-15 00:00:00,shanghai
721,2023-02-22 00:00:00,shanghai
722,2024-05-27 00:00:00,shenzhen
723,2025-01-18 00:00:00,guangzhou
724,2022-12-09 00:00:00,shenzhen
725,2023-07-20 00:00:00,guangzhou
726,2023-12-30 00:00:00,shenzhen
727,2025-03-25 00:00:00,shanghai
728,2025-05-12 00:00:00,guangzhou
729,2025-11-05 00:00:00,shenzhen
730,2024-01-21 00:00:00,beijing
731,2023-03-31 00:00:00,beijing
732,2024-07-16 00:00:00,beijing
733,2025-03-28 00:00:00,guangzhou
734,2023-08-14 00:00:00,shanghai
735,2023-09-08 00:00:00,beijing
736,2024-11-22 00:00:00,shenzhen
737,2024-03-06 00:00:00,beijing
738,2023-10-24 00:00:00,beijing
739,2023-12-01 00:00:00,guangzhou
740,2024-10-25 00:00:00,shenzhen
741,2025-09-05 00:00:00,guangzhou
742,2024-11-17 00:00:00,beijing
743,2024-05-08 00:00:00,beijing
744,2024-04-04 00:00:00,shanghai
745,2025-05-14 00:00:00,beijing
746,2024-07-12 00:00:00,shenzhen
747,2025-05-11 00:00:00,shenzhen
748,2023-08-16 00:00:00,beijing
749,2025-09-10 00:00:00,beijing
750,2024-09-13 00:00:00,shanghai
751,2025-04-19 00:00:00,shenzhen
752,2025-07-07 00:00:00,guangzhou
753,2024-10-21 00:00:00,guangzhou
754,2025-06-15 00:00:00,beijing
755,2024-10-19 00:00:00,shenzhen
756,2023-07-29 00:00:00,beijing
757,2025-07-07 00:00:00,shenzhen
758,2023-02-18 00:00:00,beijing
759,2023-04-01 00:00:00,shanghai
760,2025-05-01 00:00:00,guangzhou
761,2023-09-24 00:00:00,beijing
762,2024-02-28 00:00:00,shanghai
763,2022-12-09 00:00:00,shenzhen
764,2025-02-01 00:00:00,beijing
765,2023-03-15 00:00:00,guangzhou
766,2025-10-04 00:00:00,beijing
767,2023-12-13 00:00:00,shenzhen
768,2025-11-22 00:00:00,shenzhen
769,2024-01-17 00:00:00,guangzhou
770,2026-01-17 00:00:00,guangzhou
771,2025-10-04 00:00:00,guangzhou
772,2024-10-14 00:00:00,beijing
773,2022-11-16 00:00:00,guangzhou
774,2025-05-22 00:00:00,beijing
775,2024-02-29 00:00:00,guangzhou
776,2025-02-26 00:00:00,shenzhen
777,2023-06-15 00:00:00,shanghai
778,2025-05-19 00:00:00,beijing
779,2023-07-28 00:00:00,beijing
780,2024-06-29 00:00:00,shanghai
781,2025-11-22 00:00:00,shanghai
782,2025-11-26 00:00:00,guangzhou
783,2024-05-25 00:00:00,shenzhen
784,2023-02-03 00:00:00,shenzhen
785,2024-09-19 00:00:00,beijing
786,2025-01-24 00:00:00,guangzhou
787,2024-02-19 00:00:00,beijing
788,2024-04-11 00:00:00,guangzhou
789,2025-06-10 00:00:00,guangzhou
790,2023-09-09 00:00:00,shenzhen
791,2023-09-03 00:00:00,shenzhen
792,2024-03-27 00:00:00,shanghai
793,2023-05-10 00:00:00,shenzhen
794,2024-01-29 00:00:00,guangzhou
795,2025-09-03 00:00:00,shenzhen
796,2025-09-11 00:00:00,shenzhen
797,2025-02-15 00:00:00,guangzhou
798,2024-05-03 00:00:00,beijing
799,2025-09-09 00:00:00,guangzhou
800,2024-06-24 00:00:00,guangzhou
801,2023-08-21 00:00:00,shenzhen
802,2025-03-15 00:00:00,shenzhen
803,2024-03-02 00:00:00,shenzhen
804,2025-11-25 00:00:00,guangzhou
805,2023-09-13 00:00:00,guangzhou
806,2025-10-25 00:00:00,beijing
807,2023-11-11 00:00:00,guangzhou
808,2023-04-06 00:00:00,shanghai
809,2025-12-18 00:00:00,shanghai
810,2023-09-06 00:00:00,beijing
811,2025-06-06 00:00:00,beijing
812,2024-10-24 00:00:00,guangzhou
813,2024-02-09 00:00:00,shenzhen
814,2022-12-16 00:00:00,beijing
815,2025-04-11 00:00:00,shenzhen
816,2024-01-22 00:00:00,guangzhou
817,2023-08-25 00:00:00,beijing
818,2022-12-02 00:00:00,shanghai
819,2023-03-03 00:00:00,guangzhou
820,2023-11-27 00:00:00,guangzhou
821,2024-07-29 00:00:00,shanghai
822,2025-07-02 00:00:00,beijing
823,2025-02-03 00:00:00,shenzhen
824,2023-03-27 00:00:00,shenzhen
825,2022-12-27 00:00:00,beijing
826,2024-09-01 00:00:00,guangzhou
827,2023-08-21 00:00:00,shanghai
828,2024-07-15 00:00:00,shenzhen
829,2025-01-06 00:00:00,beijing
830,2025-05-18 00:00:00,beijing
831,2023-08-09 00:00:00,shanghai
832,2023-08-23 00:00:00,beijing
833,2024-05-06 00:00:00,guangzhou
834,2025-10-10 00:00:00,guangzhou
835,2024-06-15 00:00:00,shanghai
836,2025-02-28 00:00:00,guangzhou
837,2023-04-15 00:00:00,shanghai
838,2025-06-16 00:00:00,shanghai
839,2025-05-11 00:00:00,shanghai
840,2023-05-15 00:00:00,beijing
841,2024-02-11 00:00:00,guangzhou
842,2023-07-08 00:00:00,shanghai
843,2025-08-27 00:00:00,beijing
844,2024-05-27 00:00:00,shenzhen
845,2023-06-15 00:00:00,shenzhen
846,2023-11-04 00:00:00,beijing
847,2025-06-08 00:00:00,guangzhou
848,2025-09-21 00:00:00,shenzhen
849,2023-07-11 00:00:00,guangzhou
850,2025-06-02 00:00:00,shanghai
851,2025-05-31 00:00:00,shenzhen
852,2023-04-27 00:00:00,beijing
853,2025-06-10 00:00:00,shanghai
854,2024-06-07 00:00:00,shanghai
855,2025-03-25 00:00:00,guangzhou
856,2024-11-15 00:00:00,guangzhou
857,2023-03-25 00:00:00,guangzhou
858,2025-09-11 00:00:00,guangzhou
859,2025-01-13 00:00:00,guangzhou
860,2025-06-08 00:00:00,guangzhou
861,2023-02-23 00:00:00,beijing
862,2023-04-27 00:00:00,shanghai
863,2022-11-18 00:00:00,shanghai
864,2025-03-06 00:00:00,guangzhou
865,2022-12-23 00:00:00,beijing
866,2025-12-23 00:00:00,beijing
867,2025-11-18 00:00:00,guangzhou
868,2024-12-15 00:00:00,shenzhen
869,2025-12-19 00:00:00,shenzhen
870,2023-01-29 00:00:00,guangzhou
871,2024-06-11 00:00:00,shenzhen
872,2024-10-06 00:00:00,shenzhen
873,2024-06-20 00:00:00,shenzhen
874,2025-09-23 00:00:00,beijing
875,2025-04-02 00:00:00,shenzhen
876,2023-10-22 00:00:00,shenzhen
877,2023-07-14 00:00:00,shanghai
878,2024-03-25 00:00:00,shanghai
879,2024-05-20 00:00:00,guangzhou
880,2024-03-14 00:00:00,shenzhen
881,2025-05-28 00:00:00,guangzhou
882,2023-04-02 00:00:00,beijing
883,2024-05-07 00:00:00,shanghai
884,2023-07-10 00:00:00,beijing
885,2024-08-21 00:00:00,shenzhen
886,2024-09-30 00:00:00,shanghai
887,2025-08-05 00:00:00,beijing
888,2024-07-05 00:00:00,shenzhen
889,2023-10-17 00:00:00,shanghai
890,2025-03-29 00:00:00,guangzhou
891,2022-11-24 00:00:00,guangzhou
892,2025-01-27 00:00:00,shanghai
893,2023-05-06 00:00:00,shenzhen
894,2023-05-05 00:00:00,guangzhou
895,2023-05-08 00:00:00,beijing
896,2025-08-19 00:00:00,shenzhen
897,2023-04-21 00:00:00,shenzhen
898,2024-10-14 00:00:00,shanghai
899,2022-11-13 00:00:00,guangzhou
900,2025-11-12 00:00:00,beijing
901,2024-07-23 00:00:00,shenzhen
902,2023-07-02 00:00:00,guangzhou
903,2023-02-16 00:00:00,beijing
904,2025-07-14 00:00:00,shenzhen
905,2025-05-21 00:00:00,guangzhou
906,2024-02-01 00:00:00,shenzhen
907,2024-02-01 00:00:00,beijing
908,2023-11-22 00:00:00,beijing
909,2022-12-10 00:00:00,shanghai
910,2024-02-08 00:00:00,guangzhou
911,2025-09-22 00:00:00,shenzhen
912,2023-04-24 00:00:00,shenzhen
913,2023-01-20 00:00:00,guangzhou
914,2025-06-21 00:00:00,shanghai
915,2025-08-05 00:00:00,shenzhen
916,2024-01-17 00:00:00,guangzhou
917,2023-01-04 00:00:00,guangzhou
918,2025-04-30 00:00:00,shanghai
919,2023-04-14 00:00:00,shenzhen
920,2023-05-02 00:00:00,beijing
921,2025-11-19 00:00:00,beijing
922,2025-05-15 00:00:00,guangzhou
923,2023-06-25 00:00:00,shenzhen
924,2025-04-20 00:00:00,shanghai
925,2024-04-19 00:00:00,guangzhou
926,2025-03-24 00:00:00,shenzhen
927,2024-06-17 00:00:00,guangzhou
928,2023-04-18 00:00:00,shenzhen
929,2022-12-25 00:00:00,guangzhou
930,2023-06-23 00:00:00,beijing
931,2024-01-27 00:00:00,guangzhou
932,2025-07-10 00:00:00,shenzhen
933,2022-11-12 00:00:00,guangzhou
934,2025-12-27 00:00:00,shenzhen
935,2024-08-25 00:00:00,shanghai
936,2025-11-06 00:00:00,shenzhen
937,2025-03-07 00:00:00,shenzhen
938,2025-04-23 00:00:00,shanghai
939,2025-12-17 00:00:00,beijing
940,2025-01-25 00:00:00,beijing
941,2023-08-31 00:00:00,guangzhou
942,2023-10-16 00:00:00,shanghai
943,2023-10-28 00:00:00,shanghai
944,2023-11-02 00:00:00,shenzhen
945,2025-10-15 00:00:00,shanghai
946,2023-03-25 00:00:00,shanghai
947,2022-12-29 00:00:00,guangzhou
948,2023-06-16 00:00:00,shenzhen
949,2024-05-18 00:00:00,shanghai
950,2023-07-24 00:00:00,guangzhou
951,2023-01-28 00:00:00,guangzhou
952,2024-08-27 00:00:00,shenzhen
953,2025-01-22 00:00:00,shanghai
954,2024-07-28 00:00:00,guangzhou
955,2024-11-16 00:00:00,guangzhou
956,2024-07-08 00:00:00,shanghai
957,2023-05-25 00:00:00,guangzhou
958,2023-06-13 00:00:00,guangzhou
959,2022-12-30 00:00:00,guangzhou
960,2024-07-10 00:00:00,beijing
961,2022-12-03 00:00:00,shenzhen
962,2023-12-04 00:00:00,guangzhou
963,2025-04-26 00:00:00,guangzhou
964,2025-11-25 00:00:00,guangzhou
965,2025-09-11 00:00:00,guangzhou
966,2023-08-29 00:00:00,guangzhou
967,2023-06-14 00:00:00,shanghai
968,2025-01-02 00:00:00,guangzhou
969,2022-12-26 00:00:00,guangzhou
970,2025-05-14 00:00:00,beijing
971,2024-10-17 00:00:00,shanghai
972,2025-11-08 00:00:00,shanghai
973,2024-10-31 00:00:00,beijing
974,2025-07-29 00:00:00,shenzhen
975,2024-04-14 00:00:00,shenzhen
976,2025-07-29 00:00:00,shanghai
977,2026-02-09 00:00:00,shanghai
978,2023-11-09 00:00:00,shenzhen
979,2023-06-18 00:00:00,shanghai
980,2024-07-11 00:00:00,guangzhou
981,2024-07-15 00:00:00,beijing
982,2025-08-20 00:00:00,shanghai
983,2023-02-20 00:00:00,beijing
984,2025-02-26 00:00:00,shenzhen
985,2025-02-24 00:00:00,beijing
986,2023-11-29 00:00:00,shenzhen
987,2025-02-03 00:00:00,guangzhou
988,2025-12-05 00:00:00,beijing
989,2024-06-18 00:00:00,beijing
990,2024-04-04 00:00:00,guangzhou
991,2023-08-04 00:00:00,shenzhen
992,2025-05-21 00:00:00,shenzhen
993,2024-08-10 00:00:00,shanghai
994,2025-07-04 00:00:00,guangzhou
995,2025-03-24 00:00:00,shenzhen
996,2024-09-11 00:00:00,shanghai
997,2026-01-22 00:00:00,guangzhou
998,2024-06-25 00:00:00,shanghai
999,2025-02-25 00:00:00,shenzhen
1000,2023-09-28 00:00:00,guangzhou
