order_id,user_id,shop_id,created_time,status,total_qty,total_amount,discount_amount,paid_amount,refund_amount,pay_time,cancel_time,ship_time,complete_time,refund_time,refund_type
1232,2,51,2026-01-06 15:47:00,COMPLETED,17,13313,2275,11038,0,2026-01-06 21:15:00,,2026-01-09 10:11:00,2026-01-18 19:46:00,,NONE
1233,55,190,2026-01-18 14:24:00,COMPLETED,2,766,18,748,0,2026-01-18 14:48:00,,2026-01-22 21:53:00,2026-01-24 10:55:00,,NONE
1234,1,16,2026-01-06 21:57:00,COMPLETED,7,8196,1361,6835,0,2026-01-07 19:48:00,,2026-01-09 11:56:00,2026-01-19 14:03:00,,NONE
1235,204,19,2025-12-24 23:36:00,CANCELLED,12,13373,31,0,0,,2025-12-26 19:36:00,,,,NONE
1236,64,67,2026-01-27 00:11:00,COMPLETED,16,15557,2753,12804,0,2026-01-27 02:27:00,,2026-01-29 22:00:00,2026-02-09 23:27:00,,NONE
1237,66,16,2026-01-17 13:07:00,COMPLETED,11,14601,3148,11453,0,2026-01-18 00:14:00,,2026-01-20 23:34:00,2026-01-29 02:24:00,,NONE
1238,110,96,2025-12-18 13:46:00,COMPLETED,19,4458,925,3533,0,2025-12-18 19:02:00,,2025-12-20 08:19:00,2025-12-25 12:45:00,,NONE
1239,4,200,2026-01-26 16:13:00,COMPLETED,5,6987,1632,5355,0,2026-01-27 02:46:00,,2026-01-30 14:03:00,2026-01-31 19:57:00,,NONE
1240,1,73,2025-12-22 08:15:00,COMPLETED,5,7135,645,6490,0,2025-12-22 22:23:00,,2025-12-25 01:48:00,2026-01-08 20:07:00,,NONE
1241,171,186,2025-12-30 08:11:00,COMPLETED,4,663,53,610,0,2025-12-31 08:09:00,,2026-01-01 18:39:00,2026-01-10 21:32:00,,NONE
1242,13,35,2026-01-01 09:41:00,CANCELLED,13,6412,285,0,0,,2026-01-03 07:08:00,,,,NONE
1243,327,161,2026-01-02 02:26:00,COMPLETED,5,2598,654,1944,0,2026-01-02 07:08:00,,2026-01-07 04:49:00,2026-01-14 05:49:00,,NONE
1244,6,90,2026-01-28 18:51:00,COMPLETED,8,7644,230,7414,0,2026-01-28 23:37:00,,2026-01-30 02:36:00,2026-02-11 14:56:00,,NONE
1245,2,23,2025-12-31 07:53:00,COMPLETED,16,12604,869,11735,0,2026-01-01 01:45:00,,2026-01-04 21:34:00,2026-01-12 20:06:00,,NONE
1246,5,5,2025-12-31 18:36:00,SHIPPED,12,4359,585,3774,0,2025-12-31 21:16:00,,2026-01-03 02:21:00,,,NONE
1247,669,107,2026-01-21 17:31:00,COMPLETED,2,526,41,485,0,2026-01-21 18:35:00,,2026-01-26 14:34:00,2026-02-01 05:00:00,,NONE
1248,94,89,2026-01-30 07:22:00,CANCELLED,1,87,13,0,0,,2026-01-31 19:36:00,,,,NONE
1249,1,190,2026-02-11 12:58:00,COMPLETED,4,341,35,306,0,2026-02-12 07:58:00,,2026-02-14 03:00:00,2026-02-21 18:31:00,,NONE
1250,38,34,2025-12-15 07:08:00,COMPLETED,12,7682,1349,6333,0,2025-12-15 11:38:00,,2025-12-18 17:38:00,2025-12-31 21:42:00,,NONE
1251,9,5,2026-01-11 02:27:00,COMPLETED,3,2482,22,2460,0,2026-01-11 06:33:00,,2026-01-14 08:15:00,2026-01-22 19:07:00,,NONE
1252,45,141,2025-12-27 03:08:00,COMPLETED,3,2394,548,1846,0,2025-12-27 21:40:00,,2025-12-28 11:06:00,2026-01-02 19:19:00,,NONE
1253,1,58,2026-01-03 00:30:00,COMPLETED,2,227,4,223,0,2026-01-03 20:07:00,,2026-01-03 21:08:00,2026-01-08 00:23:00,,NONE
1254,7,191,2026-02-11 23:24:00,PAID,13,11675,1258,10417,0,2026-02-12 09:29:00,,,,,NONE
1255,9,43,2026-01-09 00:31:00,COMPLETED,6,1304,298,1006,0,2026-01-09 10:45:00,,2026-01-14 10:42:00,2026-01-28 13:34:00,,NONE
1256,323,65,2025-12-21 14:26:00,COMPLETED,8,2481,617,1864,0,2025-12-22 06:55:00,,2025-12-26 01:39:00,2026-01-09 22:46:00,,NONE
1257,30,69,2026-01-26 19:40:00,CANCELLED,5,4536,122,0,0,,2026-01-28 12:14:00,,,,NONE
1258,151,115,2026-02-05 03:46:00,COMPLETED,13,5358,293,5065,0,2026-02-05 21:53:00,,2026-02-09 10:05:00,2026-02-15 03:49:00,,NONE
1259,197,50,2025-12-09 07:58:00,COMPLETED,15,19801,314,19487,0,2025-12-09 23:10:00,,2025-12-10 19:02:00,2025-12-25 17:13:00,,NONE
1260,4,172,2026-01-01 18:57:00,COMPLETED,12,17108,4063,13045,0,2026-01-02 15:40:00,,2026-01-07 08:17:00,2026-01-08 12:11:00,,NONE
1261,1,97,2026-01-16 21:43:00,COMPLETED,14,5875,82,5793,0,2026-01-16 23:49:00,,2026-01-21 19:45:00,2026-01-25 22:21:00,,NONE
1262,146,162,2026-01-15 19:07:00,PAID,4,1114,46,1068,0,2026-01-16 06:47:00,,,,,NONE
1263,147,96,2026-01-22 02:24:00,UNPAID,11,7801,343,0,0,,,,,,NONE
1264,6,124,2025-12-10 19:01:00,COMPLETED,5,3720,335,3385,0,2025-12-10 22:28:00,,2025-12-13 18:33:00,2025-12-22 14:28:00,,NONE
1265,678,97,2026-01-10 03:22:00,COMPLETED,9,4071,471,3600,2111,2026-01-10 21:17:00,,2026-01-11 01:08:00,2026-01-24 14:20:00,2026-01-25 04:27:00,PARTIAL
1266,2,165,2026-01-26 03:37:00,COMPLETED,9,7292,2080,5212,0,2026-01-26 19:45:00,,2026-01-27 03:37:00,2026-02-09 11:42:00,,NONE
1267,4,15,2026-01-26 06:08:00,COMPLETED,12,14246,3621,10625,0,2026-01-26 12:58:00,,2026-01-28 19:52:00,2026-02-12 01:50:00,,NONE
1268,4,161,2025-12-27 00:06:00,COMPLETED,8,11623,578,11045,0,2025-12-27 19:35:00,,2025-12-30 11:55:00,2026-01-03 20:56:00,,NONE
1269,1,54,2026-02-01 13:54:00,UNPAID,4,1632,482,0,0,,,,,,NONE
1270,53,155,2026-02-09 11:26:00,COMPLETED,15,24305,3503,20802,0,2026-02-09 18:59:00,,2026-02-12 11:09:00,2026-02-24 02:59:00,,NONE
1271,449,35,2026-01-02 05:03:00,COMPLETED,18,22652,1445,21207,0,2026-01-02 17:29:00,,2026-01-05 21:01:00,2026-01-14 02:46:00,,NONE
1272,11,66,2026-01-15 08:27:00,SHIPPED,4,6539,1814,4725,0,2026-01-15 22:43:00,,2026-01-20 06:58:00,,,NONE
1273,82,93,2026-01-30 03:59:00,COMPLETED,15,24207,7122,17085,0,2026-01-30 05:57:00,,2026-02-01 06:44:00,2026-02-13 02:49:00,,NONE
1274,674,31,2026-01-09 05:09:00,COMPLETED,14,8863,1600,7263,0,2026-01-09 21:33:00,,2026-01-12 14:35:00,2026-01-17 21:28:00,,NONE
1275,1,166,2026-01-02 05:14:00,UNPAID,3,2528,1,0,0,,,,,,NONE
1276,10,67,2026-01-28 12:52:00,COMPLETED,13,11789,476,11313,0,2026-01-29 08:43:00,,2026-01-29 18:39:00,2026-02-05 10:48:00,,NONE
1277,127,132,2026-01-30 04:42:00,COMPLETED,5,4841,1362,3479,0,2026-01-31 01:51:00,,2026-02-02 16:08:00,2026-02-15 04:24:00,,NONE
1278,1,97,2026-02-03 07:03:00,UNPAID,13,8249,417,0,0,,,,,,NONE
1279,1,35,2025-12-15 18:26:00,CANCELLED,4,6632,1843,0,0,,2025-12-15 22:58:00,,,,NONE
1280,3,154,2026-01-05 12:28:00,UNPAID,17,7029,1841,0,0,,,,,,NONE
1281,5,16,2025-12-30 05:24:00,UNPAID,5,5095,1195,0,0,,,,,,NONE
1282,9,161,2025-11-23 18:43:00,PAID,11,4783,806,3977,0,2025-11-24 12:26:00,,,,,NONE
1283,1,43,2026-01-30 20:04:00,COMPLETED,8,3451,996,2455,0,2026-01-31 09:25:00,,2026-02-01 07:26:00,2026-02-04 07:36:00,,NONE
1284,314,44,2026-02-12 02:00:00,COMPLETED,11,12105,3469,8636,0,2026-02-12 09:52:00,,2026-02-12 20:57:00,2026-02-26 15:50:00,,NONE
1285,1,132,2026-01-22 07:40:00,UNPAID,7,1892,40,0,0,,,,,,NONE
1286,2,44,2026-01-31 19:19:00,COMPLETED,11,11365,1356,10009,0,2026-01-31 20:11:00,,2026-02-02 20:37:00,2026-02-15 06:28:00,,NONE
1287,5,155,2025-11-26 10:30:00,UNPAID,11,14861,1479,0,0,,,,,,NONE
1288,133,97,2025-12-28 05:14:00,UNPAID,19,15488,640,0,0,,,,,,NONE
1289,2,10,2026-01-21 04:07:00,COMPLETED,16,10346,1751,8595,0,2026-01-21 06:15:00,,2026-01-21 12:21:00,2026-02-02 05:54:00,,NONE
1290,6,19,2026-01-03 06:38:00,COMPLETED,12,3555,677,2878,0,2026-01-03 18:58:00,,2026-01-05 09:20:00,2026-01-18 23:35:00,,NONE
1291,2,43,2025-12-13 23:45:00,CANCELLED,6,20688,5050,0,0,,2025-12-16 18:45:00,,,,NONE
1292,111,57,2025-12-10 11:14:00,COMPLETED,19,8352,834,7518,0,2025-12-11 02:09:00,,2025-12-15 03:38:00,2025-12-27 02:55:00,,NONE
1293,2,43,2025-12-04 15:16:00,COMPLETED,12,5014,667,4347,0,2025-12-04 23:01:00,,2025-12-06 00:28:00,2025-12-15 11:46:00,,NONE
1294,5,54,2026-02-04 01:48:00,COMPLETED,7,4318,1117,3201,0,2026-02-04 03:35:00,,2026-02-04 09:08:00,2026-02-18 22:17:00,,NONE
1295,1,122,2025-12-16 10:10:00,COMPLETED,6,692,78,614,0,2025-12-16 16:30:00,,2025-12-21 00:12:00,2025-12-24 09:05:00,,NONE
1296,1,80,2026-02-06 16:59:00,COMPLETED,3,9735,168,9567,0,2026-02-07 14:04:00,,2026-02-10 05:38:00,2026-02-19 03:23:00,,NONE
1297,28,152,2025-11-23 01:00:00,COMPLETED,15,12745,198,12547,0,2025-11-23 15:00:00,,2025-11-26 14:31:00,2025-11-30 00:56:00,,NONE
1298,34,62,2025-12-22 22:09:00,COMPLETED,16,11211,3291,7920,0,2025-12-23 13:22:00,,2025-12-28 06:42:00,2026-01-07 02:13:00,,NONE
1299,2,173,2026-01-18 16:36:00,COMPLETED,15,7773,830,6943,0,2026-01-19 11:29:00,,2026-01-20 12:36:00,2026-01-29 08:03:00,,NONE
1300,4,43,2026-01-27 12:37:00,COMPLETED,13,9696,2381,7315,0,2026-01-27 13:46:00,,2026-01-29 23:03:00,2026-02-09 13:33:00,,NONE
1301,621,81,2026-01-09 08:23:00,CANCELLED,10,3844,728,0,0,,2026-01-12 05:53:00,,,,NONE
1302,36,38,2026-01-19 07:37:00,COMPLETED,17,8395,1510,6885,0,2026-01-20 02:20:00,,2026-01-23 04:43:00,2026-02-05 23:00:00,,NONE
1303,4,198,2026-01-19 21:21:00,COMPLETED,6,4218,399,3819,0,2026-01-20 02:06:00,,2026-01-24 06:31:00,2026-02-02 00:05:00,,NONE
1304,360,169,2026-02-13 23:38:00,CANCELLED,14,22349,5620,0,0,,2026-02-16 01:55:00,,,,NONE
1305,536,62,2026-01-02 04:37:00,CANCELLED,2,2622,44,0,0,,2026-01-02 22:23:00,,,,NONE
1306,1,76,2026-01-26 09:34:00,COMPLETED,7,4732,1169,3563,0,2026-01-27 02:11:00,,2026-01-31 14:42:00,2026-02-14 05:18:00,,NONE
1307,7,57,2025-11-28 23:15:00,COMPLETED,1,606,12,594,0,2025-11-29 18:36:00,,2025-12-01 23:41:00,2025-12-08 05:01:00,,NONE
1308,1,30,2026-02-01 15:02:00,COMPLETED,16,27425,3315,24110,0,2026-02-02 00:59:00,,2026-02-06 22:07:00,2026-02-11 04:52:00,,NONE
1309,546,196,2026-01-24 19:54:00,CANCELLED,3,1197,288,0,0,,2026-01-26 04:14:00,,,,NONE
1310,111,141,2026-02-16 07:45:00,COMPLETED,8,3831,743,3088,0,2026-02-16 20:35:00,,2026-02-19 15:13:00,2026-02-27 20:04:00,,NONE
1311,1,147,2025-12-23 04:13:00,COMPLETED,2,252,33,219,89,2025-12-24 01:15:00,,2025-12-27 21:33:00,2025-12-31 14:33:00,2026-01-03 21:50:00,PARTIAL
1312,3,5,2025-12-09 07:38:00,UNPAID,2,322,71,0,0,,,,,,NONE
1313,73,43,2025-12-31 00:52:00,COMPLETED,14,7275,1263,6012,0,2025-12-31 13:50:00,,2026-01-02 19:03:00,2026-01-07 06:43:00,,NONE
1314,1,89,2025-12-22 09:56:00,COMPLETED,8,12789,1521,11268,0,2025-12-23 03:44:00,,2025-12-23 21:57:00,2025-12-28 02:42:00,,NONE
1315,1,176,2026-02-11 14:25:00,COMPLETED,7,4604,489,4115,0,2026-02-12 04:17:00,,2026-02-15 12:28:00,2026-03-02 01:59:00,,NONE
1316,91,43,2026-01-16 23:11:00,COMPLETED,9,2766,503,2263,0,2026-01-17 00:39:00,,2026-01-19 05:43:00,2026-01-25 02:28:00,,NONE
1317,718,41,2025-12-24 23:57:00,CANCELLED,15,7622,841,0,0,,2025-12-26 02:54:00,,,,NONE
1318,1,112,2025-12-26 04:56:00,CANCELLED,6,4622,499,0,0,,2025-12-27 21:42:00,,,,NONE
1319,15,44,2026-02-13 14:14:00,COMPLETED,3,1691,18,1673,0,2026-02-13 21:49:00,,2026-02-17 01:46:00,2026-02-27 01:18:00,,NONE
1320,35,94,2025-12-21 05:25:00,COMPLETED,12,3545,381,3164,0,2025-12-21 09:28:00,,2025-12-23 15:39:00,2026-01-02 18:17:00,,NONE
1321,56,77,2026-02-01 13:04:00,COMPLETED,9,3176,545,2631,0,2026-02-01 22:51:00,,2026-02-03 12:07:00,2026-02-10 18:23:00,,NONE
1322,6,39,2025-12-30 11:18:00,COMPLETED,3,1017,198,819,0,2025-12-30 17:21:00,,2026-01-03 04:03:00,2026-01-13 22:02:00,,NONE
1323,6,58,2025-12-18 00:57:00,COMPLETED,1,383,102,281,0,2025-12-18 15:27:00,,2025-12-22 07:52:00,2026-01-03 13:41:00,,NONE
1324,6,89,2026-01-18 19:19:00,COMPLETED,18,10888,1579,9309,0,2026-01-19 06:22:00,,2026-01-23 07:31:00,2026-02-01 23:25:00,,NONE
1325,6,96,2025-12-12 00:47:00,COMPLETED,18,15183,1793,13390,0,2025-12-12 02:58:00,,2025-12-13 05:03:00,2025-12-20 20:53:00,,NONE
1326,1,97,2026-02-01 03:34:00,COMPLETED,8,4573,65,4508,0,2026-02-01 18:45:00,,2026-02-04 10:33:00,2026-02-14 22:42:00,,NONE
1327,46,152,2025-12-08 19:15:00,CANCELLED,16,5552,1053,0,0,,2025-12-09 16:51:00,,,,NONE
1328,165,166,2025-12-31 21:13:00,COMPLETED,14,19395,1778,17617,0,2026-01-01 07:25:00,,2026-01-03 14:04:00,2026-01-04 07:51:00,,NONE
1329,349,199,2025-12-12 22:35:00,COMPLETED,18,12737,1914,10823,0,2025-12-12 23:55:00,,2025-12-13 12:52:00,2025-12-15 13:33:00,,NONE
1330,30,52,2025-12-11 01:19:00,CANCELLED,12,9261,1858,0,0,,2025-12-12 09:42:00,,,,NONE
1331,107,141,2026-01-08 07:19:00,COMPLETED,1,402,32,370,71,2026-01-08 18:49:00,,2026-01-10 04:29:00,2026-01-18 18:11:00,2026-01-15 13:04:00,PARTIAL
1332,101,163,2026-01-25 06:09:00,COMPLETED,10,5781,256,5525,0,2026-01-25 14:42:00,,2026-01-30 09:36:00,2026-02-03 00:21:00,,NONE
1333,8,115,2025-12-29 00:32:00,SHIPPED,15,25416,1368,24048,0,2025-12-30 00:18:00,,2026-01-01 18:42:00,,,NONE
1334,1,131,2025-12-23 18:42:00,COMPLETED,17,6606,1814,4792,0,2025-12-24 14:55:00,,2025-12-24 15:54:00,2025-12-29 09:57:00,,NONE
1335,395,41,2026-02-19 06:47:00,SHIPPED,15,17274,731,16543,0,2026-02-20 01:18:00,,2026-02-22 01:36:00,,,NONE
1336,16,178,2025-11-23 13:33:00,COMPLETED,10,6054,511,5543,0,2025-11-24 09:07:00,,2025-11-29 03:16:00,2025-12-03 09:49:00,,NONE
1337,8,166,2025-12-12 02:13:00,UNPAID,3,467,13,0,0,,,,,,NONE
1338,199,6,2026-02-16 13:55:00,COMPLETED,6,2162,615,1547,0,2026-02-16 13:59:00,,2026-02-18 10:42:00,2026-02-27 19:38:00,,NONE
1339,2,158,2026-02-10 21:43:00,COMPLETED,11,3220,342,2878,0,2026-02-10 22:15:00,,2026-02-15 12:01:00,2026-02-25 12:49:00,,NONE
1340,645,87,2026-01-05 01:26:00,PAID,6,3581,928,2653,0,2026-01-05 19:53:00,,,,,NONE
1341,77,61,2026-01-01 11:13:00,SHIPPED,7,8890,2003,6887,0,2026-01-02 01:53:00,,2026-01-04 11:34:00,,,NONE
1342,10,117,2025-12-20 02:20:00,COMPLETED,4,1498,54,1444,0,2025-12-21 02:14:00,,2025-12-24 17:14:00,2026-01-01 21:23:00,,NONE
1343,1,97,2026-02-15 06:57:00,PAID,15,9483,1319,8164,0,2026-02-15 07:08:00,,,,,NONE
1344,1,141,2026-01-01 05:37:00,COMPLETED,12,6220,91,6129,0,2026-01-02 03:44:00,,2026-01-04 02:25:00,2026-01-07 20:54:00,,NONE
1345,10,117,2026-01-06 00:38:00,COMPLETED,9,3427,376,3051,0,2026-01-06 02:26:00,,2026-01-09 14:24:00,2026-01-14 12:57:00,,NONE
1346,1,11,2025-12-19 21:03:00,COMPLETED,16,4348,78,4270,0,2025-12-20 05:13:00,,2025-12-23 08:27:00,2026-01-02 23:14:00,,NONE
1347,23,20,2025-12-01 20:48:00,COMPLETED,19,6524,1471,5053,0,2025-12-02 09:55:00,,2025-12-06 18:44:00,2025-12-11 01:19:00,,NONE
1348,116,47,2025-12-21 22:50:00,COMPLETED,16,11321,1781,9540,0,2025-12-22 07:28:00,,2025-12-26 10:51:00,2026-01-06 01:43:00,,NONE
1349,25,142,2025-12-24 16:37:00,COMPLETED,9,1450,4,1446,0,2025-12-25 07:44:00,,2025-12-28 11:16:00,2025-12-29 02:16:00,,NONE
1350,1,141,2026-02-16 06:44:00,SHIPPED,6,1733,504,1229,0,2026-02-17 03:59:00,,2026-02-17 05:12:00,,,NONE
1351,17,96,2026-01-28 04:43:00,COMPLETED,5,2779,84,2695,0,2026-01-28 07:12:00,,2026-01-29 16:49:00,2026-02-03 14:45:00,,NONE
1352,512,135,2026-02-16 15:22:00,COMPLETED,15,3822,402,3420,0,2026-02-17 02:51:00,,2026-02-18 07:03:00,2026-02-26 14:23:00,,NONE
1353,77,97,2025-12-24 14:00:00,COMPLETED,6,2048,388,1660,0,2025-12-24 20:31:00,,2025-12-25 07:36:00,2026-01-03 07:20:00,,NONE
1354,1,121,2025-12-27 20:16:00,COMPLETED,12,11826,97,11729,0,2025-12-28 12:43:00,,2026-01-01 05:04:00,2026-01-10 02:17:00,,NONE
1355,754,18,2026-01-20 07:25:00,COMPLETED,13,5169,789,4380,0,2026-01-21 04:21:00,,2026-01-23 02:40:00,2026-01-29 18:15:00,,NONE
1356,7,152,2025-11-28 17:59:00,COMPLETED,14,8753,2151,6602,0,2025-11-29 12:57:00,,2025-12-02 03:10:00,2025-12-05 16:59:00,,NONE
1357,1,41,2026-01-07 00:42:00,COMPLETED,8,2995,635,2360,2360,2026-01-07 13:32:00,,2026-01-09 02:18:00,2026-01-22 05:32:00,2026-01-15 04:04:00,FULL
1358,16,144,2025-11-22 20:03:00,COMPLETED,6,875,193,682,0,2025-11-23 12:34:00,,2025-11-25 12:49:00,2025-11-30 17:31:00,,NONE
1359,1,152,2026-02-16 09:03:00,COMPLETED,4,10150,3016,7134,0,2026-02-16 15:08:00,,2026-02-21 13:05:00,2026-02-28 07:34:00,,NONE
1360,168,88,2025-11-21 06:05:00,COMPLETED,2,322,16,306,0,2025-11-21 14:04:00,,2025-11-26 05:36:00,2025-12-05 18:16:00,,NONE
1361,6,106,2025-12-28 07:50:00,UNPAID,5,3310,763,0,0,,,,,,NONE
1362,11,141,2026-02-11 21:47:00,UNPAID,13,17098,3468,0,0,,,,,,NONE
1363,340,137,2025-12-21 10:19:00,PAID,8,13519,3711,9808,0,2025-12-22 00:14:00,,,,,NONE
1364,3,179,2026-02-02 19:53:00,UNPAID,3,1338,317,0,0,,,,,,NONE
1365,1,41,2026-01-25 08:47:00,COMPLETED,9,1969,187,1782,0,2026-01-25 09:11:00,,2026-01-26 08:18:00,2026-02-02 15:06:00,,NONE
1366,24,110,2025-12-20 21:44:00,CANCELLED,3,297,21,0,0,,2025-12-21 18:13:00,,,,NONE
1367,55,115,2026-02-05 04:54:00,UNPAID,13,9286,2313,0,0,,,,,,NONE
1368,2,61,2025-11-22 10:40:00,UNPAID,14,12517,1210,0,0,,,,,,NONE
1369,1,161,2026-02-05 06:06:00,COMPLETED,3,252,74,178,0,2026-02-06 02:40:00,,2026-02-06 21:56:00,2026-02-14 06:02:00,,NONE
1370,32,4,2026-02-02 13:06:00,CANCELLED,5,1670,208,0,0,,2026-02-04 00:20:00,,,,NONE
1371,293,164,2026-01-26 01:21:00,COMPLETED,5,2554,740,1814,0,2026-01-26 07:54:00,,2026-01-27 14:45:00,2026-01-28 01:50:00,,NONE
1372,14,24,2026-01-26 05:08:00,COMPLETED,10,3970,866,3104,3104,2026-01-26 18:33:00,,2026-01-27 16:08:00,2026-01-31 09:21:00,2026-01-27 02:46:00,FULL
1373,23,165,2026-02-01 01:14:00,COMPLETED,2,1080,92,988,0,2026-02-01 06:55:00,,2026-02-05 09:37:00,2026-02-18 16:35:00,,NONE
1374,18,169,2026-02-15 07:42:00,COMPLETED,7,1920,64,1856,0,2026-02-16 03:34:00,,2026-02-17 07:45:00,2026-03-03 03:04:00,,NONE
1375,892,113,2026-01-19 02:37:00,COMPLETED,4,6294,1161,5133,0,2026-01-19 07:07:00,,2026-01-21 10:13:00,2026-02-03 04:08:00,,NONE
1376,246,76,2026-01-22 15:03:00,COMPLETED,9,2948,836,2112,0,2026-01-23 11:09:00,,2026-01-28 06:36:00,2026-02-01 21:52:00,,NONE
1377,119,11,2026-01-09 10:32:00,UNPAID,2,1366,229,0,0,,,,,,NONE
1378,62,180,2025-12-31 08:39:00,COMPLETED,2,234,19,215,0,2025-12-31 10:35:00,,2026-01-02 11:48:00,2026-01-16 22:38:00,,NONE
1379,310,152,2026-02-03 07:39:00,COMPLETED,3,2049,407,1642,0,2026-02-03 09:54:00,,2026-02-07 20:36:00,2026-02-11 10:57:00,,NONE
1380,163,173,2025-11-29 02:19:00,COMPLETED,10,3739,913,2826,0,2025-11-29 18:47:00,,2025-12-01 01:20:00,2025-12-05 01:00:00,,NONE
1381,35,58,2026-02-10 09:14:00,COMPLETED,3,399,24,375,0,2026-02-10 11:58:00,,2026-02-13 14:40:00,2026-02-16 14:06:00,,NONE
1382,9,111,2025-11-21 19:02:00,COMPLETED,16,12969,1562,11407,0,2025-11-22 00:04:00,,2025-11-24 02:39:00,2025-12-08 11:50:00,,NONE
1383,1,57,2026-01-15 08:09:00,COMPLETED,1,75,11,64,0,2026-01-16 05:31:00,,2026-01-18 11:30:00,2026-01-23 12:51:00,,NONE
1384,887,73,2025-12-13 03:21:00,COMPLETED,9,7392,126,7266,0,2025-12-13 17:03:00,,2025-12-15 11:16:00,2025-12-18 19:34:00,,NONE
1385,4,187,2025-12-16 07:22:00,COMPLETED,15,7085,694,6391,0,2025-12-16 11:56:00,,2025-12-17 18:14:00,2025-12-22 21:57:00,,NONE
1386,321,141,2025-12-10 00:43:00,COMPLETED,7,10556,1086,9470,0,2025-12-10 01:23:00,,2025-12-11 15:05:00,2025-12-18 08:18:00,,NONE
1387,57,115,2025-12-21 12:30:00,UNPAID,4,2860,395,0,0,,,,,,NONE
1388,16,73,2025-12-15 02:58:00,COMPLETED,7,15457,3852,11605,8706,2025-12-15 20:15:00,,2025-12-19 13:24:00,2025-12-30 20:22:00,2025-12-23 18:11:00,PARTIAL
1389,3,56,2026-01-16 14:09:00,COMPLETED,15,14030,294,13736,0,2026-01-17 05:34:00,,2026-01-22 00:16:00,2026-02-03 14:49:00,,NONE
1390,2,179,2026-01-09 15:50:00,SHIPPED,11,3271,203,3068,0,2026-01-10 10:04:00,,2026-01-10 15:57:00,,,NONE
1391,6,63,2026-01-08 06:20:00,COMPLETED,12,8539,398,8141,0,2026-01-08 08:17:00,,2026-01-12 11:09:00,2026-01-13 05:38:00,,NONE
1392,3,120,2025-11-26 01:31:00,COMPLETED,11,13659,3181,10478,0,2025-11-26 22:19:00,,2025-11-28 16:05:00,2025-12-04 06:29:00,,NONE
1393,39,160,2025-11-23 13:56:00,COMPLETED,10,9251,2624,6627,0,2025-11-23 15:58:00,,2025-11-26 03:42:00,2025-11-28 22:49:00,,NONE
1394,70,144,2025-12-11 13:03:00,COMPLETED,3,1506,230,1276,0,2025-12-12 06:10:00,,2025-12-13 20:00:00,2025-12-21 04:46:00,,NONE
1395,13,99,2026-02-04 14:04:00,SHIPPED,2,150,30,120,0,2026-02-04 19:31:00,,2026-02-06 21:00:00,,,NONE
1396,2,161,2026-01-07 17:46:00,COMPLETED,15,8605,512,8093,0,2026-01-08 14:18:00,,2026-01-13 11:57:00,2026-01-22 20:20:00,,NONE
1397,191,77,2025-12-31 07:29:00,COMPLETED,4,2223,201,2022,0,2025-12-31 23:43:00,,2026-01-02 09:33:00,2026-01-12 22:31:00,,NONE
1398,547,95,2026-01-07 19:01:00,COMPLETED,12,7761,1097,6664,0,2026-01-08 10:37:00,,2026-01-10 12:39:00,2026-01-13 23:40:00,,NONE
1399,1,31,2026-01-02 05:13:00,CANCELLED,9,9764,2861,0,0,,2026-01-02 06:39:00,,,,NONE
1400,1,41,2026-01-18 07:07:00,COMPLETED,15,6504,1715,4789,0,2026-01-18 23:35:00,,2026-01-19 14:25:00,2026-01-30 22:01:00,,NONE
1401,921,115,2026-01-15 06:34:00,COMPLETED,7,7454,2232,5222,0,2026-01-15 14:26:00,,2026-01-16 09:43:00,2026-01-23 11:36:00,,NONE
1402,2,13,2025-12-27 02:34:00,CANCELLED,12,7279,1058,0,0,,2025-12-27 18:59:00,,,,NONE
1403,34,96,2026-01-01 13:19:00,PAID,13,22500,235,22265,0,2026-01-02 07:11:00,,,,,NONE
1404,2,76,2026-02-13 22:36:00,COMPLETED,13,16019,235,15784,0,2026-02-14 02:59:00,,2026-02-14 08:23:00,2026-02-22 10:13:00,,NONE
1405,3,107,2026-01-16 19:40:00,SHIPPED,7,4023,1099,2924,0,2026-01-16 22:42:00,,2026-01-21 13:38:00,,,NONE
1406,516,141,2026-01-24 22:39:00,COMPLETED,17,18205,4170,14035,0,2026-01-25 16:04:00,,2026-01-26 20:56:00,2026-02-10 09:33:00,,NONE
1407,28,5,2026-01-07 02:42:00,SHIPPED,6,4014,365,3649,0,2026-01-07 15:35:00,,2026-01-09 10:01:00,,,NONE
1408,4,47,2026-01-22 02:54:00,COMPLETED,4,605,69,536,0,2026-01-23 00:00:00,,2026-01-24 09:46:00,2026-01-30 21:59:00,,NONE
1409,118,179,2026-01-05 15:56:00,COMPLETED,7,1811,241,1570,0,2026-01-05 19:36:00,,2026-01-07 17:46:00,2026-01-18 01:06:00,,NONE
1410,25,66,2026-01-22 18:09:00,COMPLETED,1,50,3,47,0,2026-01-22 18:21:00,,2026-01-25 22:33:00,2026-02-06 14:27:00,,NONE
1411,217,43,2026-02-17 18:32:00,UNPAID,9,16490,1952,0,0,,,,,,NONE
1412,108,195,2026-01-16 07:25:00,COMPLETED,13,7257,269,6988,0,2026-01-16 16:19:00,,2026-01-19 07:37:00,2026-01-24 11:03:00,,NONE
1413,3,83,2026-01-20 08:19:00,COMPLETED,7,2646,139,2507,0,2026-01-20 23:46:00,,2026-01-21 11:42:00,2026-01-23 08:47:00,,NONE
